marka,model,fiyat,Dahili Hafıza,Ekran Boyut Aralığı,Ekran Boyutu,Garanti Tipi,Kablosuz Şarj,Kamera Çözünürlüğü Aralığı,Kamera Çözünürlüğü,Ön (Selfie) Kamera Aralığı,Ön (Selfie) Kamera,Pil Gücü Aralığı,Pil Gücü,RAM  Kapasitesi,Yüz Tanıma,NFC (Yakın Alan İletişimi),Çift Hatlı,Ekran Çözünürlüğü,Ekran Tipi,Görüntülü Konuşma,İşletim Türü,Kamera Zoom (Yakınlaştırma),Ağırlık,Arttırılabilir Hafıza,Assisted GPS (Baz İstasyon Destekli Küresel Konumlama Sistemi),Bağlantı Hızı,Bluetooth,GPS (Küresel Konumlama Sistemi),İşletim Sistemi,Mobil Bağlantı Hızı,Parmak İzi Okuyucu,Radyo,Şarj Girişi,Video Kayıt,MP3 Çalma,Video Oynatma,Wi-Fi,Bekleme Süresi,Dahili Modem,Dokunmatik Ekran,E-mail Desteği,Entegre Flaş,Entegre Kamera,Göz Taraması,Hafıza Kartı Tipi,HandsFree (Eller Serbest),Klavye,Konuşma Süresi,Pil Türü,Ses Kayıt,Şebeke,Telefon Hafızası,Telefon Tipi,Zil Tipi,Ekran Renk Çözünürlüğü,İşlemci Kapasitesi,Boyutlar,RAM Kapasitesi,Kapasite,Seçenek,Paket İçeriği,SAR (Özgül Soğurma Oranı) Değeri,Telefon Modeli,Renk Değeri,Renk,Suya / Toza Dayanıklılık
Tecno,TECNO Spark 8T 64 GB 4 GB Ram (TECNO Türkiye Garantili),3880.0,64 GB,6 inç ve Üzeri,"6,58 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno,TECNO Spark 7 Pro 128 GB 4 GB Ram (TECNO Türkiye Garantili),5190.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 8i 128 GB 6 GB Ram (Huawei Türkiye Garantili),7025.0,128 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4300 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omix,Omix X700 256 GB 8 GB Ram (Omix Türkiye Garantili),9649.0,256 GB,6 inç ve Üzeri,"6,43 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,64 MP + 8 MP + 5 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Nova 9 128 GB 8 GB Ram (Huawei Türkiye Garantili),10429.0,128 GB,6 inç ve Üzeri,"6,57 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,4000 - 4999 mAh,4300 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vestel,Vestel Venüs Go 8 GB (Vestel Garantili),3999.0,8 GB,"5 - 5,4 inç","5,0 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,2000 - 2499 mAh,2350 mAh,1 GB RAM,Yok,Yok,Yok,720 x 1280,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",160 g,64 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 8.1 (Oreo),4.5G,Yok,Yok,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,3 GHz Octa Core",143.8 x 72.45 x 8.8  mm,,,,,,Venüs GO,,,
Realme,Realme 8 128 GB 6 GB Ram (Realme Türkiye Garantili),8200.0,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy Xcover Pro 64 GB (Samsung Türkiye Garantili),8756.65,64 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,25 MP + 8 MP,"8 - 13,9 MP",13 MP,4000 - 4999 mAh,4050 mAh,4 GB RAM,Yok,,,,IPS LCD,,Android,,218 gr,512 GB'a kadar,,,,,Android 10 (Q),,Var,Var,Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oukitel,Oukitel C21 64 GB (Oukitel Türkiye Garantili),4409.0,64 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",20 MP,20 MP ve Üzeri,20 MP,4000 - 4999 mAh,4000 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2312,IPS LCD,Var,Android,,170 g,,Var,,,,,,Var,,Type-C,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,157.3 x 75.5 x 8.75,,,,,,,,,
vivo,Vivo Y16 128 GB 4 GB Ram (Vivo Türkiye Garantili),4690.0,128 GB,6 inç ve Üzeri,"6,51 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,5000 mAh ve Üzeri,5000 mAh,4 GB,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A5 2020 64 GB (Oppo Türkiye Garantili),9309.07,64 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",12 MP + 8 MP + 2 MP + 2 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,3 GB RAM,Var,Var,Yok,720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",195 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Quad Core + 1,8 GHz Quad Core",163.6 x 75.4 x 9.1 mm,,,,,1.496 W/kg (Baş)     1.295 W/kg (Vücut),,,,
Realme,Realme 9i (RMX3491) 4GB+128GB Prism Black,8359.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",50 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,5000 mAh,4 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yok
Tecno,Tecno Camon 19 Pro 128 GB 8+5 GB Ram (Tecno Türkiye Garantili),10089.0,128 GB,6 inç ve Üzeri,"6,82 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 12 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR,HONOR 8S 32 GB (Honor Türkiye Garantili),3999.0,32 GB,"5,5 - 5,9 inç","5,71 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3020 mAh,2 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1520,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",146 g,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Yok,Var,Micro USB,Var,Var,Var,802.11 b/g/n,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Ion,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Quad Core",147.1 x 70.8 x 8.5 mm,,,,,,,,,
Samsung,Samsung Galaxy S20 128 GB (Samsung Türkiye Garantili),18220.53,128 GB,6 inç ve Üzeri,"6,2 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,12 MP + 64 MP +12 MP,"8 - 13,9 MP",10 MP,4000 - 4999 mAh,4000 mAh,8 GB RAM,Var,Var,Var ( Tek İşlemcili ),1440 x 3200,Dynamic AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",164 g,1 TB’a kadar,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Ekranın İçinde,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,73 GHz Dual Core + 2,60 GHz Dual Core + 2,0 GHz Quad Core",152 x 68 x 7.9 mm,,,,,,,,,
Alcatel,Alcatel 1 2019 8 GB (Alcatel Türkiye Garantili),1499.0,8 GB,"5 - 5,4 inç","5,0 inç",Resmi Distribütör Garantili,Yok,"3 - 7,9 MP",5 MP,"2 - 4,9 MP","2,0 MP",2000 - 2499 mAh,2000 mAh,1 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realme,Realme Gt2 Pro (RMX3301) 8GB+128GB Steel Black,18170.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 50 MP + 50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,Samsung Galaxy M30s 64 GB (Samsung Türkiye Garantili),14000.0,64 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 5 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2340,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,,Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",159.0 x 75.1 x 8.9 cm,,,,,,,,,
Casper,Casper Via F20 128 GB 4 GB Ram (Casper Türkiye Garantili),4709.0,128 GB,6 inç ve Üzeri,"6,55 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48MP + 5MP + 2MP + 2MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,Yok,Var ( Tek İşlemcili ),720 x 1600,IPS LCD,Var,Android,,194 g,,,,,,,,Var,,,Var,Var,Var,,,,,,,,,Micro SD,,,,,,,,,,,,162 x 76.8 x 9,,,,,,,,,
Reeder,Reeder P13 Blue Plus 64 GB (Reeder Türkiye Garantili),4507.02,64 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,4000 - 4999 mAh,4080 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",171g,128 GB'a kadar,Var,,Var,Var,,,Var,Var,Micro USB,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,,Var,Bar Tipi,,,,156.8 x 74 x 9.8,,,,,,,,,
General Mobile,General Mobile Gm 22S 64 GB 4 GB Ram (General Mobile Garantili),3630.0,64 GB,6 inç ve Üzeri,"6,52 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,13 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,5000 mAh,4 GB,Var,Var,Yok,720 x 1600,IPS LCD,Var ( Uygulama ile data kullanır ),,4x,,256 GB'a kadar,Var,,Var,Var,,4.5G,Ekranın İçinde,Var,Type-C,,,,,,Var,Var,,Var,,Var,,Var,Var,,Li-Ion,Var,,,,,"16,7 Milyon",,,,64 GB,,"Şarj Adaptörü, Şarj Kablosu, Kulaklık",,,,,Yok
Reeder,Reeder P13 Blue Plus 64 GB (Reeder Türkiye Garantili),4507.02,64 GB,6 inç ve Üzeri,"6,0 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"5 - 7,9 MP",5 MP,4000 - 4999 mAh,4080 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",171g,128 GB'a kadar,Var,,Var,Var,,,Var,Var,Micro USB,Var,Var,Var,802.11 a/b/g/n/ac/ax,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",,Var,,Var,Bar Tipi,,,,156.8 x 74 x 9.8,,,,,,,,,
Samsung,Samsung Galaxy M30s 64 GB (Samsung Türkiye Garantili),14000.0,64 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 5 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,6000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2340,Süper AMOLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",,512 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,,Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",159.0 x 75.1 x 8.9 cm,,,,,,,,,
Realme,Realme 10 4g (RMX3630) 8GB+128GB Siyah,9549.0,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG,LG Stylus 3 (LG Türkiye Garantili),5699.0,16 GB,"5,5 - 5,9 inç","5,7 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP,"8 - 13,9 MP","8,0 MP",3000 - 3499 mAh,3200 mAh,2 GB RAM,,Yok,Yok,720 x 1280,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",149 g,,Var,,Var,Var,Android 7.0 (Nougat),4.5G,Var,Yok,,Var,Var,Var,802.11 b/g/n,,Var,Var,Var,Var,Var,,Micro SD,Var,Yok,,Li-Ion,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,0 GHz Quad Core",155.6 mm x 79.8 mm x 7.4 mm,,,,"Telefon, Data Kablosu, Şarj Adaptörü,Kulaklık, Kullanım Kılavuzu",,Stylus 3,,,
Alcatel,Alcatel 1 2019 8 GB (Alcatel Türkiye Garantili),1499.0,8 GB,"5 - 5,4 inç","5,0 inç",Resmi Distribütör Garantili,Yok,"3 - 7,9 MP",5 MP,"2 - 4,9 MP","2,0 MP",2000 - 2499 mAh,2000 mAh,1 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elephone,Elephone E10 Pro 128 GB,7682.24,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 13 MP + 8 MP + 2 MP,"14 - 19,9 MP",13 MP,4000 - 4999 mAh,4000 mAh,4 GB RAM,Var,Var,Var ( Tek İşlemcili ),,IPS,Var ( Uygulama ile data kullanır ),Android,"2x, Var",,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10,4G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Ion,Var,,Var,Bar Tipi,Polifonik - MP3,256K Renk,,149.9 x 69.19 mm,,,,,,,,,
Realme,Realme Gt2 Pro (RMX3301) 8GB+128GB Steel Black,18170.0,128 GB,6 inç ve Üzeri,"6,7 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 50 MP + 50 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCO,POCO X3 NFC 64 GB (POCO Türkiye Garantili),9999.0,64 GB,6 inç ve Üzeri,"6,67 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,64 MP + 13 MP + 5 MP + 2 MP,20 MP ve Üzeri,"20,0 MP",5000 mAh ve Üzeri,5160 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2400,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",215 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 10 (Q),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,3 GHz Quad Core + 1,7 GHz Quad Core",165.3 x 76.8 x 9.4 mm,,,,,,,,,
Samsung,Samsung Galaxy A54 128 GB 8 GB Ram (Samsung Türkiye Garantili),11401.38,128 GB,6 inç ve Üzeri,"6,4 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 12 MP + 5 MP,20 MP ve Üzeri,32 MP,5000 mAh ve Üzeri,5000 mAh,8 GB RAM,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reeder,Reeder P13 Blue Max L 2021 64 GB (Reeder Türkiye Garantili),2950.0,64 GB,6 inç ve Üzeri,"6,26 inç",Resmi Distribütör Garantili,Yok,"8 - 12,9 MP",8 MP,"2 - 4,9 MP",5 MP,3500 - 3999 mAh,3800 mAh,4 GB,Yok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huawei,Huawei Mate 20 Pro 128 GB (Huawei Türkiye Garantili),19999.0,128 GB,6 inç ve Üzeri,"6,39 inç",Resmi Distribütör Garantili,Var,20 MP ve Üzeri,40 MP + 20 MP + 8 MP,20 MP ve Üzeri,24 MP,4000 - 4999 mAh,4200 mAh,6 GB RAM,Var,Var,Yok,1440 x 3120,OLED,Var ( Uygulama ile data kullanır ),Android,"3x, Var",189 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Ekranın İçinde,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,6 GHz Dual Core + 1,92 GHz Dual Core + 1,8 Quad GHz Quad Core",157.8 x 72.3 x 8.6 mm,,,,,,Mate 20 Pro,,,
Huawei,Huawei Nova 5T 128 GB (Huawei Türkiye Garantili),12499.0,128 GB,6 inç ve Üzeri,"6,26 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 16 MP + 2 MP + 2 MP,20 MP ve Üzeri,32 MP,3500 - 3999 mAh,3750 mAh,6 GB RAM,Var,Var,Var ( Tek İşlemcili ),1080 x 2340,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",174 g,Yok,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir",Li-Po,Var,800/850/900/1800/1900/2100/2300/2500/2600,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,154.3 x 74 x 7.8 mm,,,,,,,,,
POCO,Poco M4 Pro 5G 128 GB (Poco Türkiye Garantili),8599.0,128 GB,6 inç ve Üzeri,"6,6 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,50 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,6 GB RAM,Var,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oppo,Oppo A72 128 GB (Oppo Türkiye Garantili),7990.0,128 GB,6 inç ve Üzeri,"6,5 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,5000 mAh ve Üzeri,5000 mAh,4 GB RAM,Yok,Var,Yok,1080 x 2400,IPS LCD,,,,192 g,,,,Var,Var,,,,,Type-C,,,,802.11 a/b/g/n/ac,,,,,,,,,,,,Li-Po,,,128 GB,,,,,,,,,,,,,,
Realme,Realme 5 Pro 128 GB (Realme Türkiye Garantili),19999.9,128 GB,6 inç ve Üzeri,"6,3 inç",Resmi Distribütör Garantili,Yok,20 MP ve Üzeri,48 MP + 8 MP + 2 MP + 2 MP,"14 - 19,9 MP",16 MP,4000 - 4999 mAh,4035 mAh,4 GB RAM,Var,Yok,Var ( Tek İşlemcili ),1080 x 2340,IPS,Var ( Uygulama ile data kullanır ),Android,"5x, Var",184 g,256 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Po,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"2,0 GHz Dual Core + 1,7 GHz Hexa Core",157.0 x 74.2 x 8.9 mm,,,,,,,,,
Alcatel,Alcatel 1S 32 GB (Alcatel Türkiye Garantili),3387.35,32 GB,"5,5 - 5,9 inç","5,5 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",13 MP + 2 MP,"5 - 7,9 MP",5 MP,3000 - 3499 mAh,3060 mAh,3 GB RAM,Var,Yok,Var ( Tek İşlemcili ),720 x 1440,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"3x, Var",146 g,128 GB'a kadar,Var,42.2 Mbps,Var,Var,Android 9.0 (Pie),4.5G,Var,Var,Micro USB,Var,Var,Var,802.11 b/g/n,Maksimum 450 Saat (3G ile),Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,Maksimum 18 Saat (3G ile),Li-Ion,Var,850/900/1800/1900,Var,Bar Tipi,Polifonik - MP3,16 Milyon,"1,6 GHz Octa Core",147.8 x 70.7 x 8.6 mm,,,,,1.44 W/kg  (Baş)              1.60 W/kg (Vücut),,,,
Tecno,TECNO Pova 128 GB (TECNO Türkiye Garantili),7190.0,128 GB,6 inç ve Üzeri,"6,8 inç",Resmi Distribütör Garantili,Yok,"13 - 19,9 MP",8 MP,"8 - 13,9 MP","8,0 MP",5000 mAh ve Üzeri,6000 mAh,6 GB RAM,Var,Yok,Var ( Tek İşlemcili ),,IPS LCD,Var ( Uygulama ile data kullanır ),Android,"2x, Var",215 g,Var,Var,42.2 Mbps,Var,Var,Android 10,4.5G,Var,Yok,Type-C,Var,Var,Var,802.11 a/b/g/n/ac,"Bekleme süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Var,Var,Var,Var,Var,Yok,Micro SD,Var,Yok,"Konuşma süresi ile ilgili kesin bir bilgi bulunmamaktadır, ürünün modeline göre değişiklik gösterebilmektedir.",Li-Poly,Var,,Var,Bar Tipi,Polifonik - MP3,16 Milyon,,171.23 x 77.57 x 9.4,,,,,,,,,
